sample_id,category_name,reachable_category,series_name,method_family,tuning_name,tuning_value,step_scale,converged,iterations,elapsed_ms,final_position_error,joint_rotation_deviation_deg
39,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1882,3.657622,6.232841
40,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2097,4.574899,6.208998
41,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1695,4.768326,7.747757
42,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.185,4.966381,7.031718
43,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1791,4.171535,7.559878
44,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1738,1.776917,4.183474
45,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1832,2.926971,6.014917
46,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1772,4.167421,5.553981
47,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2063,2.950387,6.567526
48,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.192,2.528572,5.535917
49,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1764,4.656097,8.280659
50,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1801,2.468029,5.575202
51,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1761,2.8966,4.519256
52,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1919,4.981593,6.812446
53,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.183,2.994497,5.604972
54,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2408,2.66636,4.813561
55,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1876,3.519157,6.81536
56,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1749,4.486225,6.985261
57,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1776,3.204852,5.789356
58,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1784,2.678146,6.17078
59,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1743,3.425872,6.89573
60,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1798,3.339555,6.759614
61,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.203,3.562757,7.537587
62,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1973,2.932773,6.285966
63,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1832,3.300559,6.711705
64,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2044,3.362422,5.461933
65,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1793,3.78003,6.056632
66,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1877,4.790317,8.121809
67,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1686,2.113878,4.221768
68,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.178,2.58874,4.359234
69,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1805,2.759585,6.306605
70,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.174,2.697251,5.129952
71,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1986,3.914227,6.642261
72,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1753,3.012006,6.460636
73,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1803,4.927278,7.21668
74,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.192,3.21048,6.510356
75,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.22,2.350032,4.955218
76,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1849,3.16403,6.746278
77,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1738,2.909506,4.835162
78,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1809,3.536354,5.37358
79,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1852,3.635804,6.818979
80,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1821,5.380121,7.123757
81,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1817,2.775461,5.447857
82,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1876,4.283324,6.837187
83,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1807,3.415086,5.624621
84,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1809,2.441858,5.18984
85,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1842,3.798495,5.615097
86,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1903,3.212432,6.911512
87,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1808,2.017686,4.782255
88,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1942,2.468114,5.224027
89,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1778,2.716443,5.015091
90,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1778,2.175344,4.169373
91,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1751,2.58192,5.76384
92,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1761,2.442132,3.978165
93,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2185,2.603561,5.990308
94,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1837,3.675587,5.645532
95,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1823,3.853836,6.054579
96,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1696,1.71579,4.250402
97,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1768,3.510334,7.16421
98,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1784,2.928978,5.520925
99,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.174,4.359656,7.74746
100,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1632,1.035118,2.6141
101,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1842,1.77592,4.101762
102,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1884,4.320321,6.917299
103,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1687,1.888296,3.438844
104,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1724,1.358146,3.38008
105,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1818,2.929746,5.730312
106,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1773,2.606447,5.153233
107,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1731,3.594973,7.344396
108,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.18,3.262869,5.3168
109,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1842,2.560122,5.227698
110,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1702,3.554054,5.278587
111,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1767,4.081113,5.660248
112,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1783,3.471086,7.324176
113,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1754,3.969583,7.599782
114,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1726,3.854568,5.401097
115,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1895,3.129379,5.86902
116,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1767,4.165973,7.515984
117,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1752,1.46948,3.374218
118,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1785,3.210974,5.69239
119,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1682,2.072371,3.834475
120,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1774,3.562726,7.447406
121,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2087,5.191367,7.349853
122,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1672,2.838741,4.333799
123,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1802,4.261577,6.452649
124,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1834,4.978557,6.611693
125,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1811,3.573997,7.071528
126,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1846,4.043642,6.450607
127,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1761,4.214587,7.765302
128,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1766,3.743137,7.49533
129,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1948,3.506567,6.288714
130,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1851,3.336125,7.222466
131,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1845,3.745786,7.362428
132,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2145,5.000929,7.260144
133,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1797,3.794517,5.626945
134,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1751,2.858549,4.813914
135,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1797,2.333458,4.520224
136,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1857,4.195907,6.277407
137,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1757,3.503276,7.171411
138,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1816,2.471786,5.311325
139,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2018,3.117981,4.886765
140,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2845,3.449712,5.386358
141,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1796,2.96695,5.103622
142,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1785,2.859085,6.423924
143,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1775,3.723959,5.753179
144,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1781,2.449888,5.372169
145,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1781,2.922571,6.049938
146,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1681,3.462845,5.182001
147,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1731,2.878673,4.504436
148,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1813,1.727483,3.880548
149,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2064,1.778272,3.499054
150,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1697,1.313377,2.949968
151,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.183,4.499687,7.715854
152,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2023,4.479806,7.477335
153,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2086,3.326772,5.070058
154,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.181,5.229534,8.200975
155,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1768,2.49857,5.721919
156,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1725,4.931051,7.279424
157,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1632,1.034444,2.667846
158,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1722,1.96535,4.122269
159,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1812,4.069343,7.875178
160,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.228,5.045269,6.576158
161,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1868,1.809676,3.811943
162,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1774,2.092685,4.149271
163,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1741,2.717836,4.276707
164,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1739,4.371817,8.146647
165,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1838,3.766637,7.0788
166,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1832,3.217771,6.439759
167,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2097,4.673703,7.269868
168,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1897,3.84966,7.634981
169,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1958,2.256462,4.916335
170,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1739,3.436568,7.208202
171,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1826,2.252825,5.077113
172,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1785,2.120935,5.122564
173,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2,3.224968,6.059852
174,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.186,2.218317,4.26298
175,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1772,3.826791,5.969011
176,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1835,3.304905,6.921052
177,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1813,3.860501,8.02907
178,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2278,4.016106,6.153165
179,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1885,3.091066,6.726216
180,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1838,4.004723,6.517692
181,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1681,2.209595,4.502821
182,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1812,4.671682,7.97866
183,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1845,4.828175,7.65921
184,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1763,2.006095,4.26335
185,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.2271,2.645267,6.196343
186,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1867,3.151554,5.813157
187,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1833,4.814707,6.198444
188,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.181,1.560497,3.807298
189,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1832,2.837617,5.41816
190,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1834,3.824145,7.178279
191,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1825,2.353906,5.160556
192,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.191,3.48052,7.692968
193,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1955,4.940578,6.733197
194,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1735,3.631809,5.372146
195,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.177,3.057478,5.664017
196,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1746,2.923242,5.073799
197,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.171,3.136403,4.911296
198,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1759,3.013567,6.463563
199,Reachable,1,CCD,CCD,step_scale,1,0.0001,0,500,1.1766,4.722844,7.855391
200,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1792,6.134325,6.469947
201,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1733,5.958481,6.80436
202,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1836,5.37647,5.852514
203,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1783,5.416152,6.203136
204,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1981,5.28725,5.544019
205,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1903,4.531735,5.467071
206,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1899,5.745095,6.953945
207,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1685,3.770549,4.386473
208,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1756,4.605426,5.498596
209,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1515,3.65771,4.107893
210,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1761,5.107495,5.556746
211,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1636,3.646621,4.435162
212,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1578,2.903299,3.903219
213,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1944,3.9067,4.278166
214,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1707,6.798009,7.413813
215,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1563,0.687058,1.331051
216,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.159,3.745832,3.99005
217,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1872,4.568374,4.993291
218,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1904,5.270861,5.844575
219,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1831,5.884788,6.363881
220,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1495,1.770937,2.790457
221,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1567,3.545908,4.240523
222,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1648,4.688848,4.835858
223,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1474,0.35578,0.40232
224,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1824,5.537204,6.315493
225,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1685,3.411937,4.338808
226,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1914,5.766042,6.969542
227,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1755,2.803017,3.868036
228,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1517,1.231094,1.948021
229,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1622,3.024896,3.353106
230,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1738,4.990488,5.32164
231,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.2516,3.216298,3.756407
232,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1872,4.684579,5.565598
233,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1967,7.063551,7.625709
234,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1584,3.119996,3.404589
235,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1806,4.927799,5.868635
236,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1712,5.230675,5.772171
237,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1605,4.159839,4.350353
238,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1731,6.607975,8.092119
239,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1786,5.913963,6.398287
240,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1754,6.676103,6.970071
241,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1716,4.969401,5.592907
242,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1983,3.225878,4.163739
243,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.15,0.868109,0.141613
244,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1851,6.322953,7.601836
245,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1851,6.713843,7.036417
246,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1912,6.076842,7.058643
247,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1786,5.324246,5.791497
248,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1537,3.015292,3.530551
249,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1748,5.237417,5.863897
250,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1671,4.605347,5.073157
251,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1515,1.047408,1.009126
252,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1739,4.752382,5.114842
253,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1607,1.32181,2.132991
254,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.158,3.003729,3.40076
255,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1593,3.054744,3.789064
256,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1964,5.017957,6.054212
257,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1934,4.88967,5.755968
258,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1704,4.734833,5.66075
259,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1664,2.845525,3.690473
260,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1717,3.571053,3.975374
261,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1745,6.433645,6.960367
262,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1679,3.999064,4.958558
263,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1791,5.318923,6.226007
264,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1793,6.121717,6.758791
265,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1553,2.981765,3.203612
266,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1752,5.294487,6.259299
267,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1774,4.625597,5.444345
268,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1764,5.03997,5.288589
269,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.174,3.931633,4.883045
270,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1735,4.495137,5.37196
271,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1747,5.284316,5.566241
272,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1776,6.343993,7.546222
273,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1749,5.581898,5.831394
274,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1556,2.566591,3.179658
275,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1612,3.849031,4.634438
276,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1812,6.600911,6.919976
277,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1895,5.779012,6.717162
278,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1731,4.357849,4.86816
279,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1548,1.937994,2.673477
280,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1532,0.841333,1.110088
281,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1804,6.681944,7.880937
282,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1499,3.323719,3.602292
283,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1636,3.609428,3.874725
284,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1837,5.852813,6.109056
285,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1632,3.807635,4.144555
286,Unreachable,0,CCD,CCD,step_scale,1,0.0001,0,500,1.1749,4.578913,4.724875
